Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
1992,1,England,ENG,363,619773,Brian Deane Matt Le Tissier Teddy Sheringham Les Ferdinand David White Mike Newell Paul Wilkinson Jason Dozzell Peter Beardsley John Williams ...,Europe,EU
1993,1,England,ENG,367,630123,Andy Cole Chris Sutton Matt Le Tissier Alan Shearer Ian Wright Dean Holdsworth Peter Beardsley Brian Deane Mark Bright Les Ferdinand ...,Europe,EU
1994,1,England,ENG,350,608645,Alan Shearer Matt Le Tissier Robbie Fowler Les Ferdinand Teddy Sheringham Stan Collymore Chris Sutton Andy Cole Darren Anderton Steve McManaman ...,Europe,EU
1995,1,England,ENG,312,475290,Alan Shearer Robbie Fowler Les Ferdinand Teddy Sheringham Steve McManaman Chris Armstrong Stan Collymore Ian Woan Dion Dublin John Barnes ...,Europe,EU
1996,1,England,ENG,286,416543,Alan Shearer Ian Wright Robbie Fowler Les Ferdinand Emile Heskey David Beckham Steve McManaman Dion Dublin Neal Ardley Steve Claridge ...,Europe,EU
1997,1,England,ENG,264,384564,Dion Dublin Michael Owen Chris Sutton David Beckham Steve McManaman Andy Cole Emile Heskey Neil Redfearn Steve Guppy Teddy Sheringham ...,Europe,EU
1998,1,England,ENG,257,357766,Steve Guppy Michael Owen David Beckham Julian Joachim Dion Dublin Trevor Sinclair Andy Cole Frank Lampard Lee Bowyer Alan Shearer ...,Europe,EU
1999,1,England,ENG,254,333664,Kevin Phillips Alan Shearer Nick Barmby Trevor Sinclair David Beckham Michael Bridges Dean Windass Andy Cole Frank Lampard Kevin Campbell ...,Europe,EU
2000,1,England,ENG,238,336914,Marcus Stewart Kevin Phillips Lee Bowyer David Beckham Paul Merson Emile Heskey Graham Stuart James Beattie Alan Smith Teddy Sheringham ...,Europe,EU
2001,1,England,ENG,219,310640,Alan Shearer Kevin Phillips Matt Jansen Robbie Fowler Teddy Sheringham Trevor Sinclair Michael Owen Danny Murphy David Beckham Paul Scholes ...,Europe,EU
2002,1,England,ENG,207,283137,James Beattie Michael Owen Alan Shearer Danny Murphy Teddy Sheringham Paul Scholes Frank Lampard Jermain Defoe Andy Cole Trevor Sinclair ...,Europe,EU
2003,1,England,ENG,189,275487,Alan Shearer Kevin Davies James Beattie Frank Lampard Alan Smith Michael Owen Andy Cole Kevin Phillips Kevin Nolan Gareth Barry ...,Europe,EU
2004,1,England,ENG,197,282556,Frank Lampard Andrew Johnson Darren Huckerby Shaun Wright-Phillips Stewart Downing Danny Murphy Emile Heskey Wayne Routledge Andy Cole Robbie Fowler ...,Europe,EU
2005,1,England,ENG,195,284033,Wayne Rooney Frank Lampard Darren Bent Marlon Harewood Kevin Davies Darius Vassell Kevin Nolan Dean Whitehead Steven Gerrard Alan Shearer ...,Europe,EU
2006,1,England,ENG,190,292109,Wayne Rooney Frank Lampard Gabby Agbonlahor Gareth Barry David Bentley Darren Bent Steve Sidwell Stewart Downing Andrew Johnson Steven Gerrard ...,Europe,EU
2007,1,England,ENG,174,261978,Ashley Young Gareth Barry Stewart Downing Gabby Agbonlahor David Bentley Steven Gerrard Nicky Shorey Joleon Lescott Wayne Rooney James Harper ...,Europe,EU
2008,1,England,ENG,189,275835,Frank Lampard Steven Gerrard Kevin Davies Peter Crouch Gabby Agbonlahor Gareth Barry Ashley Young James Milner Danny Murphy Matthew Taylor ...,Europe,EU
2009,1,England,ENG,181,251153,Frank Lampard Darren Bent Wayne Rooney James Milner Kevin Davies Jermain Defoe Gabby Agbonlahor Ashley Young Steven Gerrard Leighton Baines ...,Europe,EU
2010,1,England,ENG,193,262807,Leighton Baines Darren Bent Stewart Downing Ashley Young Kevin Davies Wayne Rooney Joey Barton Matt Jarvis DJ Campbell Jordan Henderson ...,Europe,EU
2011,1,England,ENG,195,274095,Wayne Rooney Scott Sinclair Theo Walcott Danny Graham Peter Crouch Matt Jarvis Grant Holt Frank Lampard Gabby Agbonlahor Nigel Reo-Coker ...,Europe,EU
2012,1,England,ENG,177,233835,Rickie Lambert Steven Gerrard Theo Walcott Leighton Baines Kevin Nolan Wayne Rooney Adam Johnson Aaron Lennon Leon Osman Matthew Lowton ...,Europe,EU
2013,1,England,ENG,164,236118,Steven Gerrard Rickie Lambert Daniel Sturridge Wayne Rooney Adam Lallana Jay Rodriguez Jordan Henderson Steve Sidwell Mark Noble Kevin Nolan ...,Europe,EU
2014,1,England,ENG,224,259252,Charlie Austin Harry Kane Jordan Henderson Stewart Downing Wayne Rooney Danny Ings Raheem Sterling Jack Colback Jason Puncheon Aaron Cresswell ...,Europe,EU
2015,1,England,ENG,225,219483,Jamie Vardy Harry Kane Troy Deeney Ross Barkley Mark Noble Dele Alli Charlie Daniels Jermain Defoe Danny Drinkwater Aaron Cresswell ...,Europe,EU
2016,1,England,ENG,229,237447,Harry Kane Dele Alli Jermain Defoe Jamie Vardy Troy Deeney Ross Barkley James Milner Raheem Sterling Gary Cahill Charlie Daniels ...,Europe,EU
2017,1,England,ENG,215,246868,Harry Kane Raheem Sterling Jamie Vardy Dele Alli Harry Maguire Andros Townsend Jack Cork Alfie Mawson Lewis Dunk Jay Rodriguez ...,Europe,EU
2018,1,England,ENG,206,221686,Raheem Sterling Jamie Vardy Callum Wilson Harry Kane Nathan Redmond James Maddison Andros Townsend Troy Deeney Marcus Rashford Glenn Murray ...,Europe,EU
