Year,Rank,Nation,Abbreviation,Count,Minutes,List
1992,1,England,eng,363,619773,Brian Deane Matt Le Tissier Teddy Sheringham Les Ferdinand David White Mike Newell Paul Wilkinson Jason Dozzell Peter Beardsley John Williams ...
1992,2,Scotland,sct,39,65060,Brian McClair Tommy Wright John Hendrie Kevin Gallacher John Wark Colin Hendry Bryan Gunn Gary McAllister Scot Gemmill Paul Bernard ...
1992,3,Republic of Ireland,ie,32,64306,Niall Quinn Steve Staunton Eddie McGoldrick Andy Townsend Paul McGrath Denis Irwin Roy Keane Ray Houghton Mike Milligan Terry Phelan ...
1992,4,Wales,wls,29,61435,Mark Hughes David Phillips Dean Saunders Ryan Giggs Gary Speed Ian Rush Mark Bowen Eric Young Geraint Williams Neville Southall ...
1992,5,Northern Ireland,nir,11,20822,Iain Dowie Alan McDonald Nigel Worthington Mal Donaghy Lawrie Sanchez Kingsley Black Danny Wilson Steve Morrow Paul Williams Keith Rowland ...
1992,6,Norway,no,8,9568,Gunnar Halle Erik Thorstvedt Erland Johnsen Stig Inge Bjørnebye Frank Strandli Pål Lydersen Henning Berg Kåre Ingebrigtsen
1992,7,Jamaica,jm,4,9586,Robbie Earle Frank Sinclair Fitzroy Simpson Danny Maddix
1992,8,Netherlands,nl,4,9045,Hans Segers Ken Monkou Michel Vonk Orpheo Keizerweerd
1992,9,Denmark,dk,4,8700,Peter Schmeichel John Jensen Jan Mølby Torben Piechnik
1992,10,Australia,au,4,2144,Mark Bosnich Jason Kearton Vlado Bozinovski Andy Petterson
1992,11,United States,us,3,4615,John Harkes Roy Wegerle Preki
1992,12,Sweden,se,3,4180,Roland Nilsson Anders Limpar Patrik Andersson
1992,13,Zimbabwe,zw,2,2740,Peter Ndlovu Bruce Grobbelaar
1992,14,Commonwealth of Independent States,xc,2,1715,Andrei Kanchelskis Dmitri Kharine
1992,15,Iceland,is,2,1462,Þorvaldur Örlygsson Guðni Bergsson
1992,16,Canada,ca,2,1437,Craig Forrest Frank Yallop
1992,17,Germany,de,2,296,Matthias Breitkreutz Stefan Beinlich
1992,18,France,fr,1,3014,Eric Cantona
1992,19,Montserrat,ms,1,2884,Ruel Fox
1992,20,Trinidad and Tobago,tt,1,1918,Dwight Yorke
1992,21,Bulgaria,bg,1,1542,Boncho Genchev
1992,22,Spain,es,1,1475,Nayim
1992,23,Poland,pl,1,1464,Robert Warzycha
1992,24,Israel,il,1,1400,Ronny Rosenthal
1992,25,Czech Republic,cz,1,1288,Jan Stejskal
1992,26,St. Kitts and Nevis,kn,1,412,Bobby Bowry
1992,27,Nigeria,ng,1,111,Efan Ekoku
1992,28,Hungary,hu,1,9,István Kozma
1993,1,England,eng,367,630123,Andy Cole Chris Sutton Matt Le Tissier Alan Shearer Ian Wright Dean Holdsworth Peter Beardsley Brian Deane Mark Bright Les Ferdinand ...
