Rk,Nation,# Players,Min,List
1,eng England,229,237447,Harry Kane Dele Alli Jermain Defoe Jamie Vardy Troy Deeney Ross Barkley James Milner Raheem Sterling Gary Cahill Charlie Daniels ...
2,es Spain,36,55155,Diego Costa Álvaro Negredo Fernando Llorente César Azpilicueta Pedro David Silva Marcos Alonso Nacho Monreal Oriol Romeu David de Gea ...
3,fr France,25,32897,Étienne Capoue Paul Pogba N'Golo Kanté Hugo Lloris Laurent Koscielny Yohan Cabaye Olivier Giroud Anthony Martial Dimitri Payet Gaël Clichy ...
4,be Belgium,23,39323,Romelu Lukaku Kevin De Bruyne Eden Hazard Christian Benteke Thibaut Courtois Kevin Mirallas Nacer Chadli Jan Vertonghen Toby Alderweireld Simon Mignolet ...
5,ie Republic of Ireland,22,27912,Stephen Ward Harry Arter Jeff Hendrick Séamus Coleman Glenn Whelan John O'Shea Damien Delaney Darren Randolph Jonathan Walters Shane Long ...
6,nl Netherlands,20,28695,Georginio Wijnaldum Erik Pieters Bruno Martins Indi Marten de Roon Leroy Fer Patrick van Aanholt Daley Blind Virgil van Dijk Daryl Janmaat Maarten Stekelenburg ...
7,sct Scotland,19,26180,Darren Fletcher Robert Snodgrass Matt Phillips George Boyd Andrew Robertson James McArthur Ryan Fraser James Morrison Charlie Adam David Marshall ...
8,ar Argentina,17,21424,Sergio Agüero Manuel Lanzini Nicolás Otamendi Federico Fernández Claudio Yacob Marcos Rojo Ramiro Funes Mori Willy Caballero Roberto Pereyra Pablo Zabaleta ...
9,wls Wales,17,19707,Joe Allen Ashley Williams Sam Vokes Wayne Hennessey Ben Davies James Collins Aaron Ramsey Andy King Joe Ledley Hal Robson-Kanu ...
10,br Brazil,14,22685,Roberto Firmino Philippe Coutinho Heurelho Gomes David Luiz Fernandinho Willian Fábio Gabriel Jesus Gabriel Paulista Lucas Leiva ...
11,de Germany,13,15202,Mesut Özil Robert Huth Emre Can Shkodran Mustafi Leroy Sané İlkay Gündoğan Loris Karius Ron-Robert Zieler Jan Kirchhoff Philipp Wollscheid ...
