Rk,Nation,# Players,Min,List
1,eng England,164,236118,Steven Gerrard Rickie Lambert Daniel Sturridge Wayne Rooney Adam Lallana Jay Rodriguez Jordan Henderson Steve Sidwell Mark Noble Kevin Nolan ...
2,fr France,33,54949,Olivier Giroud Moussa Sissoko Samir Nasri Loïc Rémy Yoan Gouffran Bacary Sagna Hugo Lloris Steven Nzonzi Patrice Evra Morgan Schneiderlin ...
3,es Spain,32,44951,Santi Cazorla David Silva David de Gea Juan Mata Chico Roberto Soldado Álvaro Negredo Jesús Navas Àngel Rangel Mikel Arteta ...
4,ie Republic of Ireland,26,36184,Séamus Coleman Damien Delaney James McCarthy Shane Long John O'Shea Jonathan Walters Marc Wilson Glenn Whelan David Meyler Ciaran Clark ...
5,wls Wales,21,23349,Aaron Ramsey Ashley Williams Ben Davies Danny Gabbidon James Collins James Chester Joe Allen Craig Bellamy Joe Ledley Declan John ...
6,sct Scotland,20,27632,David Marshall Robert Snodgrass Charlie Adam Russell Martin James Morrison Phil Bardsley Allan McGregor Steven Naismith Steven Whittaker George Boyd ...
7,nl Netherlands,18,24416,Tim Krul Erik Pieters Jonathan de Guzmán Robin van Persie Ron Vlaar Leroy Fer Michel Vorm Maarten Stekelenburg Ricky van Wolfswinkel John Heitinga ...
8,be Belgium,15,25436,Eden Hazard Romelu Lukaku Kevin Mirallas Simon Mignolet Christian Benteke Vincent Kompany Adnan Januzaj Jan Vertonghen Mousa Dembélé Nacer Chadli ...
9,br Brazil,13,20517,Philippe Coutinho Fernandinho Paulinho Oscar Ramires Willian Lucas Leiva Rafael David Luiz Fábio ...
10,ar Argentina,12,17000,Pablo Zabaleta Sergio Agüero Julián Speroni Martín Demichelis Fabricio Coloccini Claudio Yacob Santiago Vergini Paulo Gazzaniga Érik Lamela Jonás Gutiérrez ...
11,de Germany,10,14494,Mesut Özil Per Mertesacker Sascha Riether André Schürrle Lukas Podolski Lewis Holtby Robert Huth Gerhard Tremmel Serge Gnabry Nick Proschwitz
12,ci Côte d'Ivoire,9,14431,Yaya Touré Wilfried Bony Cheick Tioté Guy Demel Yannick Sagbo Kolo Touré Wilfried Zaha Arouna Koné Lacina Traoré
13,se Sweden,9,11130,Martin Olsson Jonas Olsson Seb Larsson Johan Elmander Alexander Kačaniklić Kim Källström Markus Rosenberg John Guidetti Muamer Tanković
14,dk Denmark,9,4887,Christian Eriksen Daniel Agger William Kvist Nicklas Bendtner Thomas Sørensen Jores Okore Andreas Cornelius Anders Lindegaard Nicklas Helenius
15,it Italy,8,9977,Fabio Borini Vito Mannone Davide Santon Emanuele Giaccherini Dani Osvaldo Andrea Dossena Antonio Nocerino Marco Borriello
16,nir Northern Ireland,7,13466,Steven Davis Gareth McAuley Chris Brunt George McCartney Alex Bruce Jonny Evans Aaron Hughes
17,us United States,7,12227,Geoff Cameron Brad Guzan Tim Howard Jozy Altidore Clint Dempsey Brad Friedel Brek Shea
18,ng Nigeria,7,7968,Peter Odemwingie Victor Anichebe Shola Ameobi Sone Aluko John Obi Mikel Victor Moses Joseph Yobo
